x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,target
29.3,17.2,23.9,7.4,6.1,6.4,6.5,0.0,1.3,0.0,29.0,17.3,25.2,6.7,5.9,6.3,6.6,0.0,1.3,0.0,28.7,18.1,25.2,7.0,5.6,6.1,6.3,0.0,1.1,0.0,29.0,16.9,25.4,6.5,5.5,7.0,6.8,0.0,1.2,0.0,28.9,17.8,25.9,6.7,5.7,6.2,6.2,0.0,1.4,0.0,26.0,17.6,28.9,6.9,5.3,6.1,5.9,0.0,1.8,0.0,26.9,17.2,30.2,6.6,4.7,6.1,5.4,0.0,1.9,0.0,26.6,16.2,30.9,6.7,5.2,5.5,6.0,0.0,1.7,0.0,28.9,15.2,29.9,6.3,5.0,5.7,5.9,0.0,1.5,0.0,30.6,16.1,26.7,7.3,5.3,5.6,5.5,0.0,1.2,0.0,31.4,15.9,24.2,7.8,5.5,6.6,5.8,0.0,1.4,0.0,30.7,17.4,23.7,7.8,5.7,6.3,5.5,0.0,0.4,0.0,0.7677283707988494
29.0,17.3,25.2,6.7,5.9,6.3,6.6,0.0,1.3,0.0,28.7,18.1,25.2,7.0,5.6,6.1,6.3,0.0,1.1,0.0,29.0,16.9,25.4,6.5,5.5,7.0,6.8,0.0,1.2,0.0,28.9,17.8,25.9,6.7,5.7,6.2,6.2,0.0,1.4,0.0,26.0,17.6,28.9,6.9,5.3,6.1,5.9,0.0,1.8,0.0,26.9,17.2,30.2,6.6,4.7,6.1,5.4,0.0,1.9,0.0,26.6,16.2,30.9,6.7,5.2,5.5,6.0,0.0,1.7,0.0,28.9,15.2,29.9,6.3,5.0,5.7,5.9,0.0,1.5,0.0,30.6,16.1,26.7,7.3,5.3,5.6,5.5,0.0,1.2,0.0,31.4,15.9,24.2,7.8,5.5,6.6,5.8,0.0,1.4,0.0,30.7,17.4,23.7,7.8,5.7,6.3,5.5,0.0,0.4,0.0,33.9,16.1,23.2,7.5,5.5,6.0,4.8,0.0,0.0,0.0,-0.5174318807387976
28.7,18.1,25.2,7.0,5.6,6.1,6.3,0.0,1.1,0.0,29.0,16.9,25.4,6.5,5.5,7.0,6.8,0.0,1.2,0.0,28.9,17.8,25.9,6.7,5.7,6.2,6.2,0.0,1.4,0.0,26.0,17.6,28.9,6.9,5.3,6.1,5.9,0.0,1.8,0.0,26.9,17.2,30.2,6.6,4.7,6.1,5.4,0.0,1.9,0.0,26.6,16.2,30.9,6.7,5.2,5.5,6.0,0.0,1.7,0.0,28.9,15.2,29.9,6.3,5.0,5.7,5.9,0.0,1.5,0.0,30.6,16.1,26.7,7.3,5.3,5.6,5.5,0.0,1.2,0.0,31.4,15.9,24.2,7.8,5.5,6.6,5.8,0.0,1.4,0.0,30.7,17.4,23.7,7.8,5.7,6.3,5.5,0.0,0.4,0.0,33.9,16.1,23.2,7.5,5.5,6.0,4.8,0.0,0.0,0.0,34.0,15.2,23.9,7.1,5.0,5.9,6.1,0.0,0.0,0.0,-0.019781815133192993
29.0,16.9,25.4,6.5,5.5,7.0,6.8,0.0,1.2,0.0,28.9,17.8,25.9,6.7,5.7,6.2,6.2,0.0,1.4,0.0,26.0,17.6,28.9,6.9,5.3,6.1,5.9,0.0,1.8,0.0,26.9,17.2,30.2,6.6,4.7,6.1,5.4,0.0,1.9,0.0,26.6,16.2,30.9,6.7,5.2,5.5,6.0,0.0,1.7,0.0,28.9,15.2,29.9,6.3,5.0,5.7,5.9,0.0,1.5,0.0,30.6,16.1,26.7,7.3,5.3,5.6,5.5,0.0,1.2,0.0,31.4,15.9,24.2,7.8,5.5,6.6,5.8,0.0,1.4,0.0,30.7,17.4,23.7,7.8,5.7,6.3,5.5,0.0,0.4,0.0,33.9,16.1,23.2,7.5,5.5,6.0,4.8,0.0,0.0,0.0,34.0,15.2,23.9,7.1,5.0,5.9,6.1,0.0,0.0,0.0,32.8,13.8,27.3,7.0,5.5,6.2,5.0,0.0,0.0,0.0,1.1165885226885877
28.9,17.8,25.9,6.7,5.7,6.2,6.2,0.0,1.4,0.0,26.0,17.6,28.9,6.9,5.3,6.1,5.9,0.0,1.8,0.0,26.9,17.2,30.2,6.6,4.7,6.1,5.4,0.0,1.9,0.0,26.6,16.2,30.9,6.7,5.2,5.5,6.0,0.0,1.7,0.0,28.9,15.2,29.9,6.3,5.0,5.7,5.9,0.0,1.5,0.0,30.6,16.1,26.7,7.3,5.3,5.6,5.5,0.0,1.2,0.0,31.4,15.9,24.2,7.8,5.5,6.6,5.8,0.0,1.4,0.0,30.7,17.4,23.7,7.8,5.7,6.3,5.5,0.0,0.4,0.0,33.9,16.1,23.2,7.5,5.5,6.0,4.8,0.0,0.0,0.0,34.0,15.2,23.9,7.1,5.0,5.9,6.1,0.0,0.0,0.0,32.8,13.8,27.3,7.0,5.5,6.2,5.0,0.0,0.0,0.0,32.4,13.9,27.2,7.1,5.8,6.0,4.9,0.0,0.0,0.0,-0.7558400705769586
26.0,17.6,28.9,6.9,5.3,6.1,5.9,0.0,1.8,0.0,26.9,17.2,30.2,6.6,4.7,6.1,5.4,0.0,1.9,0.0,26.6,16.2,30.9,6.7,5.2,5.5,6.0,0.0,1.7,0.0,28.9,15.2,29.9,6.3,5.0,5.7,5.9,0.0,1.5,0.0,30.6,16.1,26.7,7.3,5.3,5.6,5.5,0.0,1.2,0.0,31.4,15.9,24.2,7.8,5.5,6.6,5.8,0.0,1.4,0.0,30.7,17.4,23.7,7.8,5.7,6.3,5.5,0.0,0.4,0.0,33.9,16.1,23.2,7.5,5.5,6.0,4.8,0.0,0.0,0.0,34.0,15.2,23.9,7.1,5.0,5.9,6.1,0.0,0.0,0.0,32.8,13.8,27.3,7.0,5.5,6.2,5.0,0.0,0.0,0.0,32.4,13.9,27.2,7.1,5.8,6.0,4.9,0.0,0.0,0.0,32.9,13.8,26.4,7.5,5.0,6.0,5.4,0.0,0.0,0.0,-0.10673399869583733
26.9,17.2,30.2,6.6,4.7,6.1,5.4,0.0,1.9,0.0,26.6,16.2,30.9,6.7,5.2,5.5,6.0,0.0,1.7,0.0,28.9,15.2,29.9,6.3,5.0,5.7,5.9,0.0,1.5,0.0,30.6,16.1,26.7,7.3,5.3,5.6,5.5,0.0,1.2,0.0,31.4,15.9,24.2,7.8,5.5,6.6,5.8,0.0,1.4,0.0,30.7,17.4,23.7,7.8,5.7,6.3,5.5,0.0,0.4,0.0,33.9,16.1,23.2,7.5,5.5,6.0,4.8,0.0,0.0,0.0,34.0,15.2,23.9,7.1,5.0,5.9,6.1,0.0,0.0,0.0,32.8,13.8,27.3,7.0,5.5,6.2,5.0,0.0,0.0,0.0,32.4,13.9,27.2,7.1,5.8,6.0,4.9,0.0,0.0,0.0,32.9,13.8,26.4,7.5,5.0,6.0,5.4,0.0,0.0,0.0,32.8,13.6,26.1,7.2,5.7,5.9,5.6,0.0,0.0,0.0,0.6417121939386945
26.6,16.2,30.9,6.7,5.2,5.5,6.0,0.0,1.7,0.0,28.9,15.2,29.9,6.3,5.0,5.7,5.9,0.0,1.5,0.0,30.6,16.1,26.7,7.3,5.3,5.6,5.5,0.0,1.2,0.0,31.4,15.9,24.2,7.8,5.5,6.6,5.8,0.0,1.4,0.0,30.7,17.4,23.7,7.8,5.7,6.3,5.5,0.0,0.4,0.0,33.9,16.1,23.2,7.5,5.5,6.0,4.8,0.0,0.0,0.0,34.0,15.2,23.9,7.1,5.0,5.9,6.1,0.0,0.0,0.0,32.8,13.8,27.3,7.0,5.5,6.2,5.0,0.0,0.0,0.0,32.4,13.9,27.2,7.1,5.8,6.0,4.9,0.0,0.0,0.0,32.9,13.8,26.4,7.5,5.0,6.0,5.4,0.0,0.0,0.0,32.8,13.6,26.1,7.2,5.7,5.9,5.6,0.0,0.0,0.0,33.5,13.1,27.5,7.1,5.2,6.0,4.9,0.0,0.0,0.0,-0.5573034196926088
28.9,15.2,29.9,6.3,5.0,5.7,5.9,0.0,1.5,0.0,30.6,16.1,26.7,7.3,5.3,5.6,5.5,0.0,1.2,0.0,31.4,15.9,24.2,7.8,5.5,6.6,5.8,0.0,1.4,0.0,30.7,17.4,23.7,7.8,5.7,6.3,5.5,0.0,0.4,0.0,33.9,16.1,23.2,7.5,5.5,6.0,4.8,0.0,0.0,0.0,34.0,15.2,23.9,7.1,5.0,5.9,6.1,0.0,0.0,0.0,32.8,13.8,27.3,7.0,5.5,6.2,5.0,0.0,0.0,0.0,32.4,13.9,27.2,7.1,5.8,6.0,4.9,0.0,0.0,0.0,32.9,13.8,26.4,7.5,5.0,6.0,5.4,0.0,0.0,0.0,32.8,13.6,26.1,7.2,5.7,5.9,5.6,0.0,0.0,0.0,33.5,13.1,27.5,7.1,5.2,6.0,4.9,0.0,0.0,0.0,32.3,14.1,25.6,7.5,5.9,6.1,5.3,0.0,0.0,0.0,-1.002414309913192
30.6,16.1,26.7,7.3,5.3,5.6,5.5,0.0,1.2,0.0,31.4,15.9,24.2,7.8,5.5,6.6,5.8,0.0,1.4,0.0,30.7,17.4,23.7,7.8,5.7,6.3,5.5,0.0,0.4,0.0,33.9,16.1,23.2,7.5,5.5,6.0,4.8,0.0,0.0,0.0,34.0,15.2,23.9,7.1,5.0,5.9,6.1,0.0,0.0,0.0,32.8,13.8,27.3,7.0,5.5,6.2,5.0,0.0,0.0,0.0,32.4,13.9,27.2,7.1,5.8,6.0,4.9,0.0,0.0,0.0,32.9,13.8,26.4,7.5,5.0,6.0,5.4,0.0,0.0,0.0,32.8,13.6,26.1,7.2,5.7,5.9,5.6,0.0,0.0,0.0,33.5,13.1,27.5,7.1,5.2,6.0,4.9,0.0,0.0,0.0,32.3,14.1,25.6,7.5,5.9,6.1,5.3,0.0,0.0,0.0,32.6,16.2,23.0,7.1,6.0,6.4,5.3,0.0,0.0,0.0,2.3967515336209715
